#1
double tab1(26281,3) # epoch, DHI, GHI
1385391600,27.7778,27.7778
1385395200,7.77778,7.77778
1385398800,0.833333,0.833333
1385402400,0,0
1385406000,0,0
1385409600,0,0
1385413200,0,0
1385416800,0,0
1385420400,0,0
1385424000,0,0
1385427600,0,0
1385431200,0,0
1385434800,0,0
1385438400,0,0
1385442000,0,0
1385445600,0,0
1385449200,3.88889,3.88889
1385452800,21.1111,52.2222
1385456400,39.4444,148.056
1385460000,48.3333,240.833
1385463600,50,295.833
1385467200,50,310.278
1385470800,50,278.056
1385474400,16.9444,201.667
1385478000,18.3333,99.1667
1385481600,9.44444,21.9444
1385485200,0.865209,0.865209
1385488800,0,0
1385492400,0,0
1385496000,0,0
1385499600,0,0
1385503200,0,0
1385506800,0,0
1385510400,0,0
1385514000,0,0
1385517600,0,0
1385521200,0,0
1385524800,0,0
1385528400,0,0
1385532000,0,0
1385535600,1.89815,3.7963
1385539200,23.6574,51.1111
1385542800,46.6204,142.454
1385546400,60.3704,230.046
1385550000,84.7685,295.417
1385553600,157.083,234.167
1385557200,167.13,172.546
1385560800,127.963,134.537
1385564400,66.4352,69.0741
1385568000,15.9722,15.9722
1385571600,0.87963,0.87963
1385575200,0,0
1385578800,0,0
1385582400,0,0
1385586000,0,0
1385589600,0,0
1385593200,0,0
1385596800,0,0
1385600400,0,0
1385604000,0,0
1385607600,0,0
1385611200,0,0
1385614800,0,0
1385618400,0,0
1385622000,0,0
1385625600,7.59259,9.49074
1385629200,18.7037,19.5833
1385632800,37.4074,37.4074
1385636400,48.2407,48.2407
1385640000,48.1019,48.1019
1385643600,56.713,56.713
1385647200,45.9259,45.9259
1385650800,21.8056,21.8056
1385654400,4.39815,4.39815
1385658000,0,0
1385661600,0,0
1385665200,0,0
1385668800,0,0
1385672400,0,0
1385676000,0,0
1385679600,0,0
1385683200,0,0
1385686800,0,0
1385690400,0,0
1385694000,0,0
1385697600,0,0
1385701200,0,0
1385704800,0,0
1385708400,1.89815,1.89815
1385712000,17.963,17.963
1385715600,53.4722,53.4722
1385719200,95.1389,95.1389
1385722800,110.231,110.231
1385726400,95.9259,95.9259
1385730000,66.1111,66.1111
1385733600,34.6759,34.6759
1385737200,15.6648,15.6648
1385740800,3.7037,3.7037
1385744400,0,0
1385748000,0,0
1385751600,0,0
1385755200,0,0
1385758800,0,0
1385762400,0,0
1385766000,0,0
1385769600,0,0
1385773200,0,0
1385776800,0,0
1385780400,0,0
1385784000,0,0
1385787600,0,0
1385791200,0,0
1385794800,1.85185,1.85185
1385798400,12.037,12.037
1385802000,53.7037,61.1111
1385805600,114.815,127.778
1385809200,121.296,222.222
1385812800,136.111,206.481
1385816400,119.444,147.222
1385820000,66.6667,75
1385823600,23.1481,25
1385827200,5.55556,6.48148
1385830800,0.925926,0.925926
1385834400,0,0
1385838000,0,0
1385841600,0,0
1385845200,0,0
1385848800,0,0
1385852400,0,0
1385856000,0,0
1385859600,0,0
1385863200,0,0
1385866800,0,0
1385870400,0,0
1385874000,0,0
1385877600,0,0
1385881200,1.85185,1.85185
1385884800,15.7407,15.7407
1385888400,48.1481,57.4074
1385892000,66.6667,191.667
1385895600,69.4444,272.222
1385899200,113.889,244.444
1385902800,134.259,173.148
1385906400,92.5926,115.741
1385910000,38.8889,48.1481
1385913600,7.40741,7.40741
1385917200,0,0
1385920800,0,0
1385924400,0,0
1385928000,0,0
1385931600,0,0
1385935200,0,0
1385938800,0,0
1385942400,0,0
1385946000,0,0
1385949600,0,0
1385953200,0,0
1385956800,0,0
1385960400,0,0
1385964000,0,0
1385967600,0,0
1385971200,23.6794,25.5009
1385974800,75.8333,82.2222
1385978400,111.667,197.639
1385982000,83.3333,283.333
1385985600,63.8889,299.167
1385989200,62.0833,264.722
1385992800,52.0833,191.25
1385996400,32.7778,90.6944
1386000000,10.5556,20.2778
1386003600,0.972222,0.972222
1386007200,0,0
1386010800,0,0
1386014400,0,0
1386018000,0,0
1386021600,0,0
1386025200,0,0
1386028800,0,0
1386032400,0,0
1386036000,0,0
1386039600,0,0
1386043200,0,0
1386046800,0,0
1386050400,0,0
1386054000,1.80556,1.80556
1386057600,19.0278,19.0278
1386061200,53.0556,53.0556
1386064800,79.3056,79.3056
1386068400,87.9167,87.9167
1386072000,72.6389,72.6389
1386075600,58.4722,58.4722
1386079200,42.9167,42.9167
1386082800,21.6667,21.6667
1386086400,6.66667,6.66667
1386090000,0.972222,0.972222
1386093600,0,0
1386097200,0,0
1386100800,0,0
1386104400,0,0
1386108000,0,0
1386111600,0,0
1386115200,0,0
1386118800,0,0
1386122400,0,0
1386126000,0,0
1386129600,0,0
1386133200,0,0
1386136800,0,0
1386140400,0,0
1386144000,5.41667,5.41667
1386147600,15.5556,15.5556
1386151200,21.25,21.25
1386154800,34.8611,34.8611
1386158400,43.4722,43.4722
1386162000,35.4167,35.4167
1386165600,23.3333,23.3333
1386169200,12.2222,12.2222
1386172800,2.91667,2.91667
1386176400,0,0
1386180000,0,0
1386183600,0,0
1386187200,0,0
1386190800,0,0
1386194400,0,0
1386198000,0,0
1386201600,0,0
1386205200,0,0
1386208800,0,0
1386212400,0,0
1386216000,0,0
1386219600,0,0
1386223200,0,0
1386226800,0,0
1386230400,5.27778,5.27778
1386234000,20.6481,20.6481
1386237600,33.0556,33.0556
1386241200,37.8704,37.8704
1386244800,65.2778,65.2778
1386248400,48.8889,48.8889
1386252000,25.2778,25.2778
1386255600,13.4259,13.4259
1386259200,3.05556,4.81482
1386262800,0,1.01852
1386266400,0,0
1386270000,0,0
1386273600,0,0
1386277200,0,0
1386280800,0,0
1386284400,0,0
1386288000,0,0
1386291600,0,0
1386295200,0,0
1386298800,0,0
1386302400,0,0
1386306000,0,0
1386309600,0,0
1386313200,1.75926,1.75926
1386316800,27.4074,37.963
1386320400,69.8148,98.7963
1386324000,100.185,127.5
1386327600,122.407,160.463
1386331200,116.481,142.593
1386334800,94.2593,101.111
1386338400,63.2407,66.0185
1386342000,32.4074,33.4259
1386345600,9.90741,9.90741
1386349200,1.01852,1.01852
1386352800,0,0
1386356400,0,0
1386360000,0,0
1386363600,0,0
1386367200,0,0
1386370800,0,0
1386374400,0,0
1386378000,0,0
1386381600,0,0
1386385200,0,0
1386388800,0,0
1386392400,0,0
1386396000,0,0
1386399600,0,0
1386403200,5.13889,5.13889
1386406800,16.8981,18.6111
1386410400,27.3611,28.4259
1386414000,35.6944,35.6944
1386417600,32.037,32.037
1386421200,22.6389,24.3519
1386424800,14.3056,17.0833
1386428400,7.68518,8.75
1386432000,2.12963,2.12963
1386435600,0,0
1386439200,0,0
1386442800,0,0
1386446400,0,0
1386450000,0,0
1386453600,0,0
1386457200,0,0
1386460800,0,0
1386464400,0,0
1386468000,0,0
1386471600,0,0
1386475200,0,0
1386478800,0,0
1386482400,0,0
1386486000,0,0
1386489600,6.85185,6.85185
1386493200,21.3889,21.3889
1386496800,41.4815,41.4815
1386500400,51.713,51.713
1386504000,51.0648,51.0648
1386507600,58.5648,58.5648
1386511200,60.463,60.463
1386514800,30.9259,30.9259
1386518400,5.32407,5.32407
1386522000,0,0
1386525600,0,0
1386529200,0,0
1386532800,0,0
1386536400,0,0
1386540000,0,0
1386543600,0,0
1386547200,0,0
1386550800,0,0
1386554400,0,0
1386558000,0,0
1386561600,0,0
1386565200,0,0
1386568800,0,0
1386572400,0,0
1386576000,27.4074,35.9722
1386579600,63.287,72.037
1386583200,71.5741,167.917
1386586800,74.4991,240.756
1386590400,81.1111,269.444
1386594000,90,260.556
1386597600,61.1111,182.222
1386601200,30.5556,83.8889
1386604800,11.6667,20.5556
1386608400,1.11111,1.11111
1386612000,0,0
1386615600,0,0
1386619200,0,0
1386622800,0,0
1386626400,0,0
1386630000,0,0
1386633600,0,0
1386637200,0,0
1386640800,0,0
1386644400,0,0
1386648000,0,0
1386651600,0,0
1386655200,0,0
1386658800,1.66667,1.66667
1386662400,14.4444,31.1111
1386666000,32.2222,105
1386669600,43.8889,191.667
1386673200,47.2222,253.333
1386676800,52.2222,268.889
1386680400,60.5556,241.667
1386684000,52.2222,168.333
1386687600,36.1111,82.2222
1386691200,13.8889,21.6667
1386694800,1.11111,1.11111
1386698400,0,0
1386702000,0,0
1386705600,0,0
1386709200,0,0
1386712800,0,0
1386716400,0,0
1386720000,0,0
1386723600,0,0
1386727200,0,0
1386730800,0,0
1386734400,0,0
1386738000,0,0
1386741600,0,0
1386745200,0,0
1386748800,6.66667,8.33333
1386752400,26.1111,27.2222
1386756000,52.7778,52.7778
1386759600,68.8889,68.8889
1386763200,73.8889,73.8889
1386766800,65,65
1386770400,43.3333,43.3333
1386774000,18.3333,20
1386777600,3.4153,4.55373
1386781200,0,0
1386784800,0,0
1386788400,0,0
1386792000,0,0
1386795600,0,0
1386799200,0,0
1386802800,0,0
1386806400,0,0
1386810000,0,0
1386813600,0,0
1386817200,0,0
1386820800,0,0
1386824400,0,0
1386828000,0,0
1386831600,0,0
1386835200,6.48148,6.48148
1386838800,25.6944,25.6944
1386842400,53.9352,53.9352
1386846000,78.0093,78.0093
1386849600,95.8333,95.8333
1386853200,86.5741,86.5741
1386856800,53.9352,53.9352
1386860400,24.3056,24.3056
1386864000,5.78704,5.78704
1386867600,0,0
1386871200,0,0
1386874800,0,0
1386878400,0,0
1386882000,0,0
1386885600,0,0
1386889200,0,0
1386892800,0,0
1386896400,0,0
1386900000,0,0
1386903600,0,0
1386907200,0,0
1386910800,0,0
1386914400,0,0
1386918000,0,0
1386921600,6.48148,6.48148
1386925200,28.9352,28.9352
1386928800,53.0093,53.0093
1386932400,74.0741,74.0741
1386936000,81.713,81.713
1386939600,72.4537,72.4537
1386943200,47.2222,47.2222
1386946800,18.75,18.75
1386950400,3.47222,3.47222
1386954000,0,0
1386957600,0,0
1386961200,0,0
1386964800,0,0
1386968400,0,0
1386972000,0,0
1386975600,0,0
1386979200,0,0
1386982800,0,0
1386986400,0,0
1386990000,0,0
1386993600,0,0
1386997200,0,0
1387000800,0,0
1387004400,0,0
1387008000,4.72222,4.72222
1387011600,9.90741,9.90741
1387015200,18.9815,18.9815
1387018800,28.1481,28.1481
1387022400,32.1296,32.1296
1387026000,25.463,27.037
1387029600,21.0185,22.2222
1387033200,11.2037,11.2037
1387036800,1.2037,1.2037
1387040400,0,0
1387044000,0,0
1387047600,0,0
1387051200,0,0
1387054800,0,0
1387058400,0,0
1387062000,0,0
1387065600,0,0
1387069200,0,0
1387072800,0,0
1387076400,0,0
1387080000,0,0
1387083600,0,0
1387087200,0,0
1387090800,1.57407,1.57407
1387094400,15.3704,15.3704
1387098000,43.8889,43.8889
1387101600,99.2593,135.463
1387105200,92.7778,243.241
1387108800,57.5926,271.111
1387112400,60.6481,249.722
1387116000,68.2407,190.093
1387119600,41.1111,85.0926
1387123200,8.42593,14.4444
1387126800,0,0
1387130400,0,0
1387134000,0,0
1387137600,0,0
1387141200,0,0
1387144800,0,0
1387148400,0,0
1387152000,0,0
1387155600,0,0
1387159200,0,0
1387162800,0,0
1387166400,0,0
1387170000,0,0
1387173600,0,0
1387177200,1.52778,1.52778
1387180800,13.4722,27.2222
1387184400,39.0278,103.75
1387188000,58.8889,186.667
1387191600,59.3056,244.167
1387195200,55.5556,268.194
1387198800,52.5,245
1387202400,51.5278,179.167
1387206000,35.9722,83.6111
1387209600,10,16.25
1387213200,0,0
1387216800,0,0
1387220400,0,0
1387224000,0,0
1387227600,0,0
1387231200,0,0
1387234800,0,0
1387238400,0,0
1387242000,0,0
1387245600,0,0
1387249200,0,0
1387252800,0,0
1387256400,0,0
1387260000,0,0
1387263600,0,0
1387267200,12.2222,25.9722
1387270800,34.4444,99.1667
1387274400,53.6111,173.75
1387278000,62.6389,233.611
1387281600,65.4167,256.528
1387285200,60.5556,231.389
1387288800,55.5556,172.639
1387292400,35.6944,82.3611
1387296000,8.75,16.25
1387299600,0,0
1387303200,0,0
1387306800,0,0
1387310400,0,0
1387314000,0,0
1387317600,0,0
1387321200,0,0
1387324800,0,0
1387328400,0,0
1387332000,0,0
1387335600,0,0
1387339200,0,0
1387342800,0,0
1387346400,0,0
1387350000,0,0
1387353600,4.44444,4.44444
1387357200,33.5185,36.4815
1387360800,74.8148,78.8889
1387364400,88.7037,92.963
1387368000,71.2963,73.8889
1387371600,62.7778,62.7778
1387375200,54.8148,54.8148
1387378800,34.0741,34.0741
1387382400,11.6667,11.6667
1387386000,0,0
1387389600,0,0
1387393200,0,0
1387396800,0,0
1387400400,0,0
1387404000,0,0
1387407600,0,0
1387411200,0,0
1387414800,0,0
1387418400,0,0
1387422000,0,0
1387425600,0,0
1387429200,0,0
1387432800,0,0
1387436400,0,0
1387440000,1.48148,1.48148
1387443600,7.22222,7.22222
1387447200,14.0741,14.0741
1387450800,31.4815,31.4815
1387454400,50.3704,50.3704
1387458000,34.8148,34.8148
1387461600,18.1481,18.1481
1387465200,12.037,12.037
1387468800,2.59259,2.59259
1387472400,0,0
1387476000,0,0
1387479600,0,0
1387483200,0,0
1387486800,0,0
1387490400,0,0
1387494000,0,0
1387497600,0,0
1387501200,0,0
1387504800,0,0
1387508400,0,0
1387512000,0,0
1387515600,0,0
1387519200,0,0
1387522800,0,0
1387526400,7.17593,7.17593
1387530000,26.8056,26.8056
1387533600,50.3704,50.3704
1387537200,56.8056,56.8056
1387540800,51.3426,51.3426
1387544400,84.4444,111.713
1387548000,89.3981,139.306
1387551600,43.7963,73.7963
1387555200,12.0833,18.7963
1387558800,0,0
1387562400,0,0
1387566000,0,0
1387569600,0,0
1387573200,0,0
1387576800,0,0
1387580400,0,0
1387584000,0,0
1387587600,0,0
1387591200,0,0
1387594800,0,0
1387598400,0,0
1387602000,0,0
1387605600,0,0
1387609200,0,0
1387612800,15.787,15.787
1387616400,54.9537,54.9537
1387620000,96.4352,99.3056
1387623600,123.935,128.056
1387627200,143.38,146.157
1387630800,136.991,139.769
1387634400,79.1667,80.5093
1387638000,25.9722,25.9722
1387641600,6.71296,6.71296
1387645200,0,0
1387648800,0,0
1387652400,0,0
1387656000,0,0
1387659600,0,0
1387663200,0,0
1387666800,0,0
1387670400,0,0
1387674000,0,0
1387677600,0,0
1387681200,0,0
1387684800,0,0
1387688400,0,0
1387692000,0,0
1387695600,0,0
1387699200,1.38889,1.38889
1387702800,9.72222,11.1111
1387706400,20.8333,22.2222
1387710000,30.5556,30.5556
1387713600,33.3333,33.3333
1387717200,34.7222,34.7222
1387720800,23.6111,23.6111
1387724400,6.94444,6.94444
1387728000,2.77778,2.77778
1387731600,0,0
1387735200,0,0
1387738800,0,0
1387742400,0,0
1387746000,0,0
1387749600,0,0
1387753200,0,0
1387756800,0,0
1387760400,0,0
1387764000,0,0
1387767600,0,0
1387771200,0,0
1387774800,0,0
1387778400,0,0
1387782000,0,0
1387785600,4.16667,5.55556
1387789200,20.8333,22.2222
1387792800,54.1667,54.1667
1387796400,97.2222,101.389
1387800000,120.833,130.556
1387803600,119.444,126.389
1387807200,87.5,88.8889
1387810800,43.0556,44.4444
1387814400,13.8889,15.2778
1387818000,0,0
1387821600,0,0
1387825200,0,0
1387828800,0,0
1387832400,0,0
1387836000,0,0
1387839600,0,0
1387843200,0,0
1387846800,0,0
1387850400,0,0
1387854000,0,0
1387857600,0,0
1387861200,0,0
1387864800,0,0
1387868400,0,0
1387872000,9.39815,10.7407
1387875600,36.8981,38.3333
1387879200,71.6667,71.6667
1387882800,74.1204,74.1204
1387886400,77.1296,77.1296
1387890000,67.6852,67.6852
1387893600,26.713,26.713
1387897200,11.2963,11.2963
1387900800,2.87037,2.87037
1387904400,0,0
1387908000,0,0
1387911600,0,0
1387915200,0,0
1387918800,0,0
1387922400,0,0
1387926000,0,0
1387929600,0,0
1387933200,0,0
1387936800,0,0
1387940400,0,0
1387944000,0,0
1387947600,0,0
1387951200,0,0
1387954800,0,0
1387958400,2.68518,2.68518
1387962000,8.24074,8.24074
1387965600,16.4815,16.4815
1387969200,27.5926,27.5926
1387972800,31.9907,31.9907
1387976400,29.213,29.213
1387980000,22.4074,22.4074
1387983600,13.9815,13.9815
1387987200,5.74074,5.74074
1387990800,0,0
1387994400,0,0
1387998000,0,0
1388001600,0,0
1388005200,0,0
1388008800,0,0
1388012400,0,0
1388016000,0,0
1388019600,0,0
1388023200,0,0
1388026800,0,0
1388030400,0,0
1388034000,0,0
1388037600,0,0
1388041200,0,0
1388044800,3.88889,3.88889
1388048400,17.4074,17.4074
1388052000,38.1481,38.1481
1388055600,50,50
1388059200,48.7037,48.7037
1388062800,42.037,42.037
1388066400,28.3333,28.3333
1388070000,12.963,14.2593
1388073600,2.96296,4.44444
1388077200,0,0
1388080800,0,0
1388084400,0,0
1388088000,0,0
1388091600,0,0
1388095200,0,0
1388098800,0,0
1388102400,0,0
1388106000,0,0
1388109600,0,0
1388113200,0,0
1388116800,0,0
1388120400,0,0
1388124000,0,0
1388127600,1.2963,1.2963
1388131200,14.4444,15.7407
1388134800,48.5185,51.2963
1388138400,70.9259,72.4074
1388142000,85,87.5926
1388145600,113.148,127.778
1388149200,108.148,122.778
1388152800,77.2222,82.5926
1388156400,44.4444,48.8889
1388160000,11.8519,11.8519
1388163600,0,0
1388167200,0,0
1388170800,0,0
1388174400,0,0
1388178000,0,0
1388181600,0,0
1388185200,0,0
1388188800,0,0
1388192400,0,0
1388196000,0,0
1388199600,0,0
1388203200,0,0
1388206800,0,0
1388210400,0,0
1388214000,0,0
1388217600,3.75,3.75
1388221200,24.5833,24.5833
1388224800,55.6944,55.6944
1388228400,60.6944,60.6944
1388232000,51.25,51.25
1388235600,41.5278,41.5278
1388239200,24.0278,24.0278
1388242800,13.1944,13.1944
1388246400,3.05556,3.05556
1388250000,0,0
1388253600,0,0
1388257200,0,0
1388260800,0,0
1388264400,0,0
1388268000,0,0
1388271600,0,0
1388275200,0,0
1388278800,0,0
1388282400,0,0
1388286000,0,0
1388289600,0,0
1388293200,0,0
1388296800,0,0
1388300400,0,0
1388304000,6.25,6.25
1388307600,23.8889,23.8889
1388311200,51.1111,51.1111
1388314800,103.194,106.944
1388318400,101.944,106.528
1388322000,66.25,68.75
1388325600,62.3611,65.4167
1388329200,24.5833,24.5833
1388332800,7.63889,7.63889
1388336400,0,0
1388340000,0,0
1388343600,0,0
1388347200,0,0
1388350800,0,0
1388354400,0,0
1388358000,0,0
1388361600,0,0
1388365200,0,0
1388368800,0,0
1388372400,0,0
1388376000,0,0
1388379600,0,0
1388383200,0,0
1388386800,0,0
1388390400,9.62963,20.463
1388394000,29.4444,91.7593
1388397600,43.7037,187.315
1388401200,59.6296,252.963
1388404800,62.5926,276.204
1388408400,63.2407,253.704
1388412000,76.9444,181.296
1388415600,54.1667,86.8519
1388419200,17.3148,18.8889
1388422800,0,0
1388426400,0,0
1388430000,0,0
1388433600,0,0
1388437200,0,0
1388440800,0,0
1388444400,0,0
1388448000,0,0
1388451600,0,0
1388455200,0,0
1388458800,0,0
1388462400,0,0
1388466000,0,0
1388469600,0,0
1388473200,1.2037,1.2037
1388476800,16.0185,23.2407
1388480400,41.7593,90.9259
1388484000,57.5926,170.926
1388487600,79.537,230.833
1388491200,110.833,257.87
1388494800,121.389,229.537
1388498400,104.63,157.037
1388502000,61.2037,67.1296
1388505600,14.1667,15.7407
1388509200,0,0
1388512800,0,0
1388516400,0,0
1388520000,0,0
1388523600,0,0
1388527200,0,0
1388530800,0,0
1388534400,0,0
1388538000,0,0
1388541600,0,0
1388545200,0,0
1388548800,0,0
1388552400,0,0
1388556000,0,0
1388559600,0,0
1388563200,8.10185,8.10185
1388566800,31.0185,31.0185
1388570400,61.1111,61.1111
1388574000,94.4444,96.7593
1388577600,124.306,148.38
1388581200,127.315,161.111
1388584800,94.9074,104.861
1388588400,51.3889,56.25
1388592000,12.963,12.963
1388595600,0,0
1388599200,0,0
1388602800,0,0
1388606400,0,0
1388610000,0,0
1388613600,0,0
1388617200,0,0
1388620800,0,0
1388624400,0,0
1388628000,0,0
1388631600,0,0
1388635200,0,0
1388638800,0,0
1388642400,0,0
1388646000,0,0
1388649600,4.62963,4.62963
1388653200,26.1574,26.1574
1388656800,48.3796,48.3796
1388660400,56.9444,58.1019
1388664000,79.3981,82.1759
1388667600,90.2778,91.8981
1388671200,73.6111,84.0278
1388674800,47.6852,69.213
1388678400,15.7407,25.463
1388682000,1.62037,1.62037
1388685600,0,0
1388689200,0,0
1388692800,0,0
1388696400,0,0
1388700000,0,0
1388703600,0,0
1388707200,0,0
1388710800,0,0
1388714400,0,0
1388718000,0,0
1388721600,0,0
1388725200,0,0
1388728800,0,0
1388732400,0,0
1388736000,8.10185,8.10185
1388739600,17.1676,17.1676
1388743200,17.2222,17.2222
1388746800,56.6667,57.7778
1388750400,112.778,118.889
1388754000,123.889,140.556
1388757600,111.667,131.111
1388761200,56.6667,64.4444
1388764800,11.1111,12.7778
1388768400,1.66667,1.66667
1388772000,0,0
1388775600,0,0
1388779200,0,0
1388782800,0,0
1388786400,0,0
1388790000,0,0
1388793600,0,0
1388797200,0,0
1388800800,0,0
1388804400,0,0
1388808000,0,0
1388811600,0,0
1388815200,0,0
1388818800,0,0
1388822400,5.55556,5.55556
1388826000,25,25
1388829600,41.6667,41.6667
1388833200,40.5556,40.5556
1388836800,34.4444,34.4444
1388840400,26.6667,26.6667
1388844000,22.7778,22.7778
1388847600,15,15
1388851200,5,5
1388854800,0,0
1388858400,0,0
1388862000,0,0
1388865600,0,0
1388869200,0,0
1388872800,0,0
1388876400,0,0
1388880000,0,0
1388883600,0,0
1388887200,0,0
1388890800,0,0
1388894400,0,0
1388898000,0,0
1388901600,0,0
1388905200,0,0
1388908800,8.88889,8.88889
1388912400,32.2222,32.2222
1388916000,56.1111,56.1111
1388919600,75,78.3333
1388923200,85.5556,91.6667
1388926800,74.4444,76.1111
1388930400,58.2423,66.9854
1388934000,53.8889,67.5926
1388937600,20.5556,20.5556
1388941200,0,0
1388944800,0,0
1388948400,0,0
1388952000,0,0
1388955600,0,0
1388959200,0,0
1388962800,0,0
1388966400,0,0
1388970000,0,0
1388973600,0,0
1388977200,0,0
1388980800,0,0
1388984400,0,0
1388988000,0,0
1388991600,0,0
1388995200,11.713,12.7778
1388998800,35.8796,38.6574
1389002400,46.5741,48.287
1389006000,76.6204,76.6204
1389009600,105.602,105.602
1389013200,79.0741,79.0741
1389016800,63.7037,63.7037
1389020400,34.0278,34.0278
1389024000,5.13889,5.13889
1389027600,0,0
1389031200,0,0
1389034800,0,0
1389038400,0,0
1389042000,0,0
1389045600,0,0
1389049200,0,0
1389052800,0,0
